word,countrycode,timestamp,recognized,key_id,drawing
skull,CZ,2017-03-01 16:35:36.9423 UTC,True,6202367580045312,"[[[6, 0, 0, 6, 28, 59, 98, 131, 174, 182, 182, 178, 166, 141, 134, 135, 149, 145, 138, 124, 94, 77, 55, 41, 20, 5, 4, 12, 17, 17, 6, 0], [89, 57, 38, 23, 7, 0, 2, 14, 62, 77, 94, 101, 121, 151, 167, 192, 223, 236, 243, 249, 255, 255, 250, 243, 227, 208, 194, 180, 159, 133, 76, 63]], [[43, 37, 33, 33, 38, 47, 57, 67, 69, 65, 34, 32, 39], [40, 47, 65, 86, 100, 112, 114, 80, 53, 45, 35, 43, 58]], [[117, 105, 105, 114, 120, 129, 132, 130, 125, 114, 106, 102], [53, 80, 102, 119, 123, 123, 111, 71, 63, 60, 60, 69]], [[20, 26, 36, 66, 112, 128], [149, 156, 161, 167, 168, 163]]]"
skull,US,2017-03-04 03:07:09.46989 UTC,True,6395417635848192,"[[[19, 3, 0, 0, 7, 35, 47, 54, 56, 64, 92, 151, 156, 156, 172, 177, 179, 174, 165, 163, 153, 151, 142, 140, 121, 24], [0, 38, 59, 109, 137, 161, 181, 205, 250, 253, 255, 255, 246, 196, 181, 164, 113, 92, 82, 70, 53, 40, 33, 24, 7, 5]], [[108, 111, 118, 118, 99, 95], [101, 128, 120, 90, 89, 102]], [[29, 33, 42, 52, 57, 57, 50], [87, 107, 130, 132, 122, 103, 99]], [[59, 64, 86, 132], [215, 207, 201, 199]], [[66, 74, 81, 90, 94], [187, 196, 211, 222, 213]]]"
skull,US,2017-03-12 04:14:32.16267 UTC,True,5109609285025792,"[[[52, 43, 1, 0, 5, 13, 31, 51, 62, 103, 127, 142, 148, 159, 166, 166, 152, 152, 159, 158, 142, 110, 90, 69, 63, 63], [183, 181, 104, 69, 57, 44, 24, 10, 6, 0, 0, 7, 14, 45, 98, 120, 151, 174, 205, 230, 242, 252, 255, 254, 247, 199]], [[93, 90, 95, 108, 138, 139, 130, 111, 104], [176, 203, 210, 213, 211, 203, 172, 172, 176]], [[103, 110], [175, 206]], [[120, 120], [185, 197]], [[34, 24, 25, 38, 63, 70, 70, 66, 52], [94, 104, 114, 122, 124, 111, 102, 93, 90]], [[123, 118, 118, 124, 134, 144, 146, 145, 127, 117, 114], [79, 86, 96, 103, 104, 97, 89, 70, 66, 68, 72]]]"
skull,NO,2017-03-26 19:18:57.01618 UTC,True,5307367782612992,"[[[74, 67, 49, 37, 38, 63, 80, 90, 90, 69], [50, 51, 64, 92, 102, 104, 96, 84, 76, 62]], [[141, 132, 115, 115, 122, 136, 146, 147], [57, 58, 85, 110, 113, 110, 89, 57]], [[99, 75, 58, 40, 12, 1, 0, 7, 23, 51, 56, 62, 82, 97, 129, 147, 150, 150, 145, 147, 184, 204, 218, 226, 226, 216, 207, 177, 113, 82, 76], [6, 12, 23, 41, 78, 106, 124, 145, 156, 155, 244, 255, 254, 248, 243, 236, 228, 197, 168, 151, 147, 133, 115, 80, 66, 42, 32, 14, 0, 0, 5]]]"
skull,GB,2017-03-02 13:38:42.93892 UTC,True,5537134322647040,"[[[8, 5, 5], [59, 63, 83]], [[19, 4, 1, 6, 18, 47, 49, 55, 130, 140, 142, 132, 131, 137, 177, 187, 199, 202, 192, 174, 134, 112, 60, 36, 28, 9, 0, 20], [41, 65, 97, 114, 133, 160, 220, 225, 253, 255, 252, 217, 179, 173, 155, 147, 123, 87, 53, 31, 4, 0, 2, 10, 15, 39, 56, 71]], [[59, 45, 41, 43, 66, 103, 112, 112, 101, 81, 68], [32, 50, 76, 91, 101, 99, 93, 76, 58, 43, 39]], [[175, 146, 140, 135, 130, 130, 143, 151, 173, 182, 186, 188, 179, 160], [76, 76, 79, 84, 102, 112, 132, 137, 140, 133, 126, 96, 82, 80]]]"
skull,US,2017-03-17 21:27:22.67424 UTC,True,6282954084974592,"[[[105, 97, 68, 48, 32, 12, 5, 0, 0, 12, 22, 45, 49, 57, 58, 77, 102, 140, 161, 173, 177, 177, 172, 174, 175, 190, 200, 203, 198, 161, 128, 103, 94], [3, 0, 2, 8, 16, 34, 44, 63, 82, 117, 126, 134, 142, 179, 243, 251, 255, 255, 249, 239, 222, 190, 163, 128, 125, 119, 111, 88, 80, 51, 35, 11, 8]], [[67, 61, 60, 63, 73, 88, 97, 99, 76, 64], [40, 59, 77, 100, 107, 109, 101, 93, 44, 37]], [[140, 131, 125, 124, 130, 159, 164, 165, 159, 152, 133], [59, 67, 79, 89, 96, 99, 98, 90, 71, 60, 56]], [[87, 87], [178, 178]]]"
skull,JP,2017-01-27 20:53:00.13422 UTC,True,4727711467569152,"[[[50, 60, 126, 158, 164, 170, 174, 185, 188, 207, 218, 244, 255, 255, 251, 244, 188, 137, 122, 75, 43, 4, 0, 0, 32, 42, 38, 33, 33, 40], [234, 238, 238, 242, 242, 236, 175, 112, 118, 118, 114, 86, 49, 27, 20, 16, 1, 0, 3, 21, 37, 64, 74, 83, 102, 113, 175, 207, 234, 244]], [[16, 66, 119, 150, 151], [177, 178, 169, 169, 173]], [[72, 67, 67], [173, 187, 217]], [[110, 109, 114], [168, 215, 223]], [[156, 155, 163], [167, 201, 229]], [[80, 64, 64, 72, 91, 102, 108, 107, 91], [44, 59, 71, 76, 76, 72, 65, 53, 47]], [[195, 167, 151, 151, 179, 194, 205, 203, 189], [38, 44, 60, 77, 82, 74, 56, 50, 49]]]"
skull,DE,2017-03-01 19:54:36.17382 UTC,True,5699396039606272,"[[[29, 19, 4, 0, 6, 27, 65, 103, 181, 195, 219, 243, 255, 255, 249, 232, 202], [171, 166, 109, 65, 53, 32, 11, 2, 0, 4, 19, 51, 84, 107, 127, 158, 192]], [[105, 86, 74, 70, 72, 84, 108, 120, 127, 129, 126, 99], [82, 82, 96, 116, 156, 166, 169, 164, 145, 120, 107, 70]], [[185, 175, 166, 156, 147, 141, 143, 169, 183, 205, 211, 213, 206, 192, 179], [72, 67, 68, 79, 99, 124, 164, 180, 183, 179, 168, 133, 96, 70, 65]], [[118, 118, 109, 108, 150, 150, 139, 131], [194, 213, 235, 245, 247, 234, 211, 185]], [[21, 51, 91], [148, 194, 238]], [[234, 207, 183], [177, 204, 238]]]"
skull,US,2017-01-24 15:49:12.92645 UTC,True,6522550685270016,"[[[37, 35, 98, 142, 178, 169, 193, 213, 230, 243, 253, 255, 236, 198, 152, 89, 51, 33, 19, 3, 0, 9, 26, 44, 69], [99, 178, 183, 183, 178, 104, 104, 99, 90, 77, 58, 35, 20, 8, 1, 0, 10, 22, 38, 67, 88, 100, 112, 115, 114]], [[94, 84, 86, 91, 107, 126, 135, 136, 134, 124, 108, 92, 79, 77], [31, 50, 68, 71, 70, 57, 43, 31, 27, 24, 24, 28, 38, 47]], [[182, 173, 166, 155, 152, 151, 155, 161, 172, 192, 200, 201, 189, 176, 161, 145], [50, 50, 53, 62, 69, 80, 88, 91, 89, 70, 58, 50, 45, 45, 50, 63]], [[81, 78], [119, 186]], [[110, 109], [120, 193]], [[143, 144], [123, 188]]]"
skull,GB,2017-03-10 22:28:02.61854 UTC,True,5205888895811584,"[[[44, 44, 37, 37, 40], [168, 187, 236, 246, 249]], [[98, 93, 88], [151, 216, 235]], [[28, 92], [255, 235]], [[36, 30, 2, 0, 4, 29, 54, 80, 107, 130, 150, 159, 158, 135, 63], [173, 167, 98, 66, 46, 19, 5, 0, 1, 16, 38, 71, 104, 132, 182]], [[63, 63, 54], [88, 104, 140]], [[89, 89], [100, 129]], [[122, 116, 113], [98, 118, 141]], [[57, 47, 38, 34, 33, 41, 48, 56, 57], [33, 31, 36, 42, 63, 71, 68, 50, 29]], [[126, 110, 92, 81, 79, 95, 115, 125, 126], [39, 32, 32, 39, 55, 66, 67, 57, 40]], [[54, 54], [197, 220]], [[75, 71, 69], [190, 204, 224]], [[89, 88, 92], [182, 218, 232]]]"
skull,GB,2017-03-26 17:06:08.19912 UTC,True,6088069289607168,"[[[27, 11, 1, 0, 3, 37, 75, 87, 94, 117, 139, 148, 152, 152, 149, 136, 136, 142, 142, 128, 117, 99, 66, 43, 22, 2, 1, 10, 9, 2, 8], [141, 114, 82, 62, 56, 35, 5, 0, 0, 15, 24, 37, 67, 130, 147, 179, 187, 201, 218, 238, 248, 255, 255, 250, 238, 216, 199, 165, 127, 95, 87]], [[42, 42, 49, 63, 75, 78, 74, 46], [94, 73, 66, 64, 81, 91, 97, 99]], [[115, 116, 121, 130, 137, 139, 136, 118], [83, 54, 51, 53, 64, 77, 84, 88]], [[40, 54, 62, 79, 98, 121, 124], [162, 176, 177, 177, 172, 176, 173]], [[34, 50, 72, 100, 126], [172, 195, 202, 197, 182]]]"
skull,US,2017-03-26 18:45:33.69156 UTC,True,5526152879800320,"[[[103, 69, 48, 34, 21, 9, 1, 0, 4], [9, 0, 0, 4, 14, 34, 62, 139, 157]], [[101, 108, 127, 139, 143], [5, 9, 37, 96, 163]], [[5, 7, 31, 34, 31, 40, 70, 110, 114, 114, 140, 146, 148], [157, 171, 189, 196, 250, 255, 250, 250, 243, 202, 188, 175, 160]], [[24, 24, 30, 63, 64, 49, 17], [51, 85, 88, 84, 77, 59, 54]], [[76, 88, 94, 101, 108, 109, 91, 77, 78, 90, 92, 101, 101, 99], [76, 50, 43, 42, 55, 81, 84, 78, 71, 62, 74, 62, 68, 56]], [[31, 32, 38, 51, 58, 57, 41], [68, 75, 80, 80, 77, 71, 67]], [[42, 42, 124, 129, 113, 101, 73, 44, 44], [149, 177, 177, 170, 150, 144, 157, 161, 157]], [[67, 67], [163, 163]]]"
skull,RU,2017-01-31 15:55:45.25248 UTC,True,5026319135932416,"[[[34, 27, 12, 1, 1, 5, 11, 31, 60, 111, 152, 175, 180, 186, 169, 128, 124, 120, 129], [13, 17, 44, 94, 162, 185, 199, 222, 239, 254, 255, 252, 246, 220, 210, 202, 198, 188, 171]], [[132, 126, 126, 136, 160, 195, 204, 219, 233, 233, 229, 214, 197, 160, 142, 96, 82, 49, 44, 41], [175, 170, 159, 144, 135, 142, 142, 136, 83, 60, 44, 25, 14, 3, 1, 0, 3, 16, 20, 27]], [[136, 134, 134, 142, 157, 179, 185, 191, 188, 181, 165, 152, 150], [42, 48, 62, 76, 85, 86, 80, 65, 47, 37, 27, 24, 32]], [[147, 141, 143, 150, 174, 179, 195, 214], [141, 147, 152, 157, 155, 151, 152, 145]]]"
skull,NL,2017-03-06 16:11:53.11102 UTC,True,6439300088463360,"[[[12, 1, 0, 16, 50, 98, 139, 173, 181, 180, 167, 156, 133, 126, 117, 115, 109, 92, 60, 41, 33, 31, 24, 15], [116, 92, 44, 24, 3, 0, 16, 41, 66, 105, 123, 131, 140, 147, 167, 227, 240, 253, 255, 240, 218, 175, 149, 132]], [[46, 46, 51, 65, 69, 67, 53, 46, 40, 39, 43, 52, 61, 64, 53, 50, 52], [94, 87, 84, 84, 91, 104, 108, 106, 99, 89, 80, 76, 79, 95, 97, 90, 86]], [[103, 99, 103, 113, 121, 125, 124, 118, 104, 103, 109, 116, 118, 107, 106], [111, 99, 91, 88, 89, 95, 102, 107, 110, 102, 99, 96, 102, 104, 97]], [[48, 85], [193, 190]], [[50, 50], [177, 206]], [[71, 69], [168, 180]]]"
skull,CZ,2017-03-08 20:00:47.63341 UTC,True,5782901981446144,"[[[216, 183, 132, 61, 35, 18, 3, 0, 2, 22, 37, 67, 83, 86, 95, 103, 127, 143, 148, 149, 146, 146, 151, 158, 194, 226, 241, 253, 255, 246, 212], [9, 9, 0, 0, 5, 19, 63, 85, 102, 127, 137, 142, 149, 200, 232, 236, 235, 220, 211, 189, 180, 157, 149, 146, 145, 130, 115, 91, 66, 46, 12]], [[185, 177, 170, 172, 179, 186, 185, 178, 175, 180, 188, 192, 185, 179], [60, 61, 70, 84, 88, 84, 71, 66, 75, 82, 83, 76, 73, 78]], [[69, 64, 67, 74, 82, 86, 86, 79, 72, 70, 74, 73, 69, 72, 78], [69, 84, 91, 95, 94, 86, 78, 73, 83, 91, 84, 76, 85, 103, 106]], [[122, 119, 124, 128, 119, 112, 109, 115], [167, 174, 191, 182, 176, 177, 186, 188]]]"
skull,RU,2017-03-21 07:17:47.6038 UTC,True,6374606791245824,"[[[65, 64, 71, 82, 91, 89, 80], [86, 121, 132, 128, 113, 101, 93]], [[153, 146, 145, 153, 166, 165, 158, 150], [90, 108, 124, 131, 115, 105, 90, 83]], [[106, 101, 110, 120, 135, 130, 108], [134, 172, 160, 157, 174, 178, 175]], [[51, 65, 74, 102, 126, 152, 171, 177, 184, 197, 224, 224, 205, 172, 121, 72, 46, 29, 16, 8, 1, 0, 9, 37], [214, 230, 233, 223, 226, 223, 254, 255, 248, 208, 85, 54, 26, 9, 0, 1, 10, 22, 43, 67, 97, 116, 149, 201]]]"
skull,US,2017-03-17 17:10:31.91003 UTC,True,6502181882560512,"[[[146, 101, 50, 40, 22, 8, 0, 0, 5, 31, 57, 70], [20, 3, 0, 2, 13, 32, 70, 115, 130, 163, 183, 188]], [[126, 158, 195, 205, 211, 213, 211, 194, 189, 172, 168, 169, 162, 92, 74, 71], [5, 13, 45, 63, 81, 118, 130, 162, 168, 174, 180, 238, 241, 254, 207, 177]], [[95, 100, 102], [176, 194, 254]], [[121, 126, 129, 132], [187, 205, 246, 253]], [[155, 167], [191, 255]], [[64, 63, 74, 83, 90, 94, 94, 89, 81, 69, 67, 71], [87, 105, 114, 114, 107, 96, 87, 79, 75, 76, 91, 97]], [[166, 155, 131, 125, 123, 123, 131, 140, 161, 167, 166], [87, 82, 83, 88, 96, 105, 115, 121, 123, 114, 92]]]"
skull,CA,2017-03-14 20:24:28.82277 UTC,True,5236854183952384,"[[[108, 96, 93, 114, 155, 181, 172, 172], [158, 196, 217, 218, 210, 200, 177, 157]], [[105, 98, 83, 59, 42, 27, 12, 5, 0, 0, 10, 40, 84, 117, 164, 197, 238, 252, 255, 252, 237, 215, 171], [161, 159, 164, 165, 164, 158, 149, 141, 125, 112, 83, 43, 14, 2, 0, 6, 27, 46, 85, 97, 120, 137, 150]], [[121, 121], [171, 201]], [[140, 145, 143], [163, 176, 210]], [[163, 165, 164], [166, 170, 202]], [[86, 81, 71, 65, 65, 73, 87, 101, 118, 132, 151, 153, 146, 131, 115, 104, 91, 88, 91], [59, 60, 73, 96, 108, 117, 122, 122, 117, 107, 83, 63, 56, 52, 52, 57, 72, 92, 103]], [[201, 193, 186, 168, 163, 163, 171, 184, 202, 212, 218, 217, 211, 197, 181], [59, 57, 60, 82, 93, 111, 116, 116, 110, 105, 94, 75, 65, 56, 58]]]"
skull,KR,2017-03-19 08:53:30.3637 UTC,True,6609434530807808,"[[[94, 65, 36, 12, 2, 0, 2, 22, 42, 74, 79, 82, 98, 127, 118, 128, 174, 175, 168, 174, 211, 236, 248, 252, 255, 249, 243, 205, 163, 115, 97], [3, 11, 33, 62, 81, 93, 108, 137, 149, 147, 157, 184, 187, 186, 151, 196, 185, 179, 152, 147, 140, 122, 108, 98, 66, 49, 44, 35, 30, 30, 36]], [[85, 90, 138, 162], [0, 4, 17, 18]], [[88, 81, 92, 123, 133, 138, 138, 133, 122, 106, 101, 103], [61, 77, 81, 81, 79, 73, 61, 55, 48, 48, 63, 76]], [[202, 195, 190, 191, 201, 207, 208, 196, 185, 180], [61, 66, 76, 81, 83, 72, 55, 52, 56, 63]]]"
skull,TW,2017-03-18 16:56:15.43301 UTC,True,5866512764108800,"[[[22, 23, 31, 55, 71, 80, 123, 172, 206, 242, 252, 251, 233, 213, 205, 155, 126, 115, 99], [91, 82, 61, 15, 2, 0, 1, 16, 33, 61, 79, 125, 169, 191, 196, 197, 184, 182, 174]], [[22, 24, 16, 1, 0, 42, 59, 71], [109, 137, 146, 177, 184, 198, 200, 179]], [[158, 150, 132, 44, 2, 3, 98, 134, 141, 165, 165], [198, 213, 227, 200, 200, 217, 250, 255, 250, 211, 206]], [[160, 154, 151, 153, 165, 176, 185, 196, 199, 194, 181], [91, 94, 105, 119, 128, 129, 126, 111, 94, 86, 78]], [[68, 62, 56, 56, 68, 85, 92, 93, 87, 75], [43, 43, 50, 67, 80, 78, 70, 56, 48, 39]], [[35, 33], [172, 177]], [[50, 49, 38], [165, 173, 187]]]"
skull,UA,2017-03-26 17:12:35.34947 UTC,True,6603654343688192,"[[[101, 74, 47, 21, 6, 0, 1, 8, 35, 36, 28, 27, 36, 50, 82, 102, 130, 143, 154, 166, 177, 196, 205, 220, 237, 237, 230, 221, 189, 167, 122, 96, 85], [8, 7, 11, 24, 36, 63, 110, 129, 162, 171, 192, 209, 229, 240, 252, 255, 252, 244, 230, 184, 162, 156, 151, 124, 79, 49, 33, 21, 4, 0, 0, 4, 13]], [[60, 49, 47, 53, 63, 79, 97, 110, 113, 111, 101, 74, 68], [46, 56, 74, 86, 96, 96, 88, 75, 63, 54, 47, 45, 49]], [[166, 193, 207, 212, 210, 198, 179, 152, 143, 142, 146, 166], [46, 46, 57, 68, 84, 98, 99, 88, 79, 64, 57, 42]], [[116, 94], [113, 144]]]"
skull,AT,2017-03-28 09:08:19.59523 UTC,True,5840926670848000,"[[[87, 81, 81, 85, 96, 110, 130, 141, 154, 158, 158, 148, 187, 197, 207, 215, 208, 193, 178, 155, 130, 109, 64, 48, 36, 19, 5, 0, 2, 9, 31, 79], [175, 202, 221, 235, 247, 253, 255, 250, 232, 219, 208, 175, 157, 146, 128, 82, 44, 25, 15, 6, 1, 0, 6, 14, 26, 44, 67, 84, 95, 107, 128, 158]], [[72, 85], [147, 171]], [[60, 73, 102, 112, 116, 116, 108, 92, 72, 65, 61], [61, 63, 77, 74, 64, 59, 49, 40, 42, 45, 53]], [[57, 79, 74, 120], [53, 56, 58, 59]], [[176, 161], [55, 56]]]"
skull,US,2017-03-16 13:04:10.00919 UTC,True,5321601136459776,"[[[68, 40, 24, 9, 3, 11, 36, 61, 110, 152, 176, 197, 206, 226, 231, 228, 217, 205, 181, 152, 129, 98, 63, 46, 20, 0], [56, 68, 83, 107, 144, 185, 222, 240, 252, 254, 246, 226, 213, 163, 129, 98, 69, 50, 28, 11, 2, 0, 8, 16, 40, 70]], [[68, 64, 57, 52, 51, 57, 70, 76, 85, 97, 98, 92, 80, 72], [77, 71, 71, 77, 88, 108, 120, 120, 113, 88, 79, 69, 63, 62]], [[171, 167, 161, 149, 143, 139], [79, 75, 74, 78, 86, 101]], [[147, 147], [126, 126]], [[171, 171], [107, 107]], [[181, 180, 167], [83, 63, 56]], [[174, 186, 190, 188, 180, 164, 147, 141, 142], [64, 74, 87, 99, 110, 114, 112, 106, 96]], [[93, 87, 84, 88, 93, 102, 112, 120, 113, 100], [161, 158, 163, 172, 176, 174, 163, 149, 145, 151]], [[143, 133, 133, 143, 149, 147, 139], [145, 156, 173, 172, 161, 141, 136]], [[79, 78, 82, 91, 100], [175, 169, 161, 153, 150]], [[85, 77, 91, 116], [204, 225, 221, 219]], [[118, 110, 92], [219, 203, 203]], [[137, 132, 164, 168, 169, 141], [203, 215, 208, 204, 190, 195]]]"
skull,CA,2017-03-07 15:02:22.95293 UTC,True,5301937853431808,"[[[74, 68, 68, 99, 130, 138, 131, 134, 157, 180, 206, 222, 233, 228, 218, 203, 171, 127, 85, 61, 27, 9, 2, 0, 6, 27, 74, 79], [189, 229, 253, 255, 251, 246, 187, 179, 174, 157, 128, 103, 55, 30, 18, 8, 0, 4, 15, 29, 55, 79, 99, 118, 159, 176, 190, 189]], [[96, 95], [70, 70]], [[176, 176], [53, 53]], [[86, 112], [208, 205]], [[115, 92, 87, 90, 98, 104, 116], [111, 107, 116, 122, 128, 129, 123]], [[81, 85, 92, 108, 124], [185, 201, 207, 202, 180]]]"
skull,IN,2017-01-23 11:52:33.78425 UTC,True,5932342990340096,"[[[74, 71], [13, 12]], [[77, 46, 36, 34, 35, 39, 69, 85, 106, 160, 186, 194, 211, 198, 190, 172, 144, 119, 93, 74], [26, 63, 88, 105, 121, 131, 163, 176, 182, 180, 169, 161, 47, 14, 7, 3, 0, 2, 10, 23]], [[61, 62, 72, 80, 79, 68], [80, 96, 101, 96, 68, 63]], [[139, 142, 152, 160, 175, 177, 168], [20, 41, 59, 60, 39, 32, 30]], [[0, 22, 80, 128, 138], [175, 189, 208, 212, 208]], [[139, 134, 138, 154, 163, 171, 172, 168, 164], [206, 228, 240, 255, 250, 235, 202, 193, 194]], [[232, 180, 177, 179, 226, 244, 233, 227, 199], [40, 169, 200, 206, 176, 158, 157, 161, 183]]]"
skull,KR,2017-03-19 04:37:12.3406 UTC,True,5398945578614784,"[[[123, 121, 116, 101, 97, 94, 91], [165, 203, 215, 209, 204, 196, 176]], [[90, 81], [181, 209]], [[73, 72], [207, 207]], [[77, 69, 52, 54], [205, 206, 196, 172]], [[54, 45, 41, 21, 19, 22], [174, 200, 200, 192, 182, 172]], [[11, 11, 45, 47, 52, 66, 91, 90, 96, 121, 126, 124], [237, 219, 218, 238, 219, 217, 221, 237, 219, 227, 231, 241]], [[8, 16, 32, 118, 159, 171, 199, 212], [237, 249, 253, 255, 251, 241, 198, 183]], [[124, 132, 140, 142, 136], [162, 166, 182, 209, 220]], [[21, 20, 2, 0, 1, 7, 18, 38, 90, 131, 152, 179, 191, 206, 208, 198, 183], [168, 157, 111, 97, 69, 45, 28, 16, 0, 0, 4, 18, 32, 69, 96, 126, 151]], [[201, 213, 215, 215, 212], [110, 129, 141, 169, 180]], [[136, 144, 143], [42, 54, 69]]]"
skull,US,2017-03-24 16:30:07.12565 UTC,True,6077402268565504,"[[[42, 46, 143, 135, 134, 165, 175, 194, 205, 207, 204, 198, 187, 164, 128, 83, 46, 23, 9, 1, 6, 18, 40, 68], [126, 244, 255, 190, 131, 135, 133, 123, 104, 94, 76, 63, 52, 35, 14, 2, 1, 11, 24, 51, 96, 117, 131, 130]], [[55, 49, 47, 58, 68, 82, 92, 99, 104, 104, 100, 93, 76, 54, 48, 41], [51, 58, 73, 99, 109, 114, 111, 101, 79, 56, 40, 32, 35, 50, 58, 83]], [[136, 128, 127, 146, 161, 173, 182, 180, 173, 156, 137, 124, 118], [72, 84, 99, 123, 129, 124, 106, 85, 68, 57, 56, 61, 73]], [[70, 69, 101, 107, 116, 119, 115, 75], [154, 221, 226, 219, 180, 144, 141, 142]], [[70, 113], [162, 161]], [[75, 111], [179, 175]], [[75, 102, 115], [196, 201, 199]]]"
skull,US,2017-01-31 13:35:08.18399 UTC,True,4760709499977728,"[[[98, 55, 30, 7, 0, 0, 8, 35, 49, 55, 69, 79, 103, 134, 146, 148, 146, 171, 177, 179, 175, 131, 119, 107, 98, 91], [3, 6, 17, 43, 64, 81, 102, 130, 151, 211, 244, 252, 255, 239, 225, 197, 166, 128, 107, 80, 67, 12, 4, 0, 0, 4]], [[57, 48, 47, 49, 68, 81, 81, 74, 57], [54, 70, 84, 91, 94, 80, 66, 61, 56]], [[117, 111, 112, 120, 133, 136, 113], [52, 72, 97, 101, 98, 82, 57]], [[91, 90, 93, 104, 108, 107, 94, 93], [137, 160, 164, 163, 154, 151, 143, 138]]]"
skull,US,2017-03-20 15:11:32.41289 UTC,True,6591291850752000,"[[[199, 193, 172, 160, 105, 65, 32, 11, 3, 1, 10, 48, 61, 68, 76, 87, 108, 176, 186, 188, 210, 223, 223, 218, 205, 188], [36, 24, 9, 4, 0, 10, 29, 56, 76, 115, 134, 185, 233, 245, 251, 255, 254, 240, 219, 190, 146, 94, 62, 45, 22, 6]], [[79, 79, 80, 84, 148, 162, 164, 164, 156, 79], [178, 220, 227, 229, 209, 205, 201, 178, 148, 175]], [[97, 94], [172, 228]], [[118, 117, 120], [157, 167, 221]], [[147, 147, 153], [151, 178, 211]], [[72, 164], [204, 178]]]"
skull,CZ,2017-03-25 22:51:23.69371 UTC,True,5276709769183232,"[[[42, 20, 7, 1, 0, 15, 22, 37, 73], [29, 37, 50, 68, 118, 155, 164, 172, 172]], [[73, 80, 136, 201, 205, 208, 206], [172, 241, 227, 219, 214, 183, 149]], [[206, 242, 254, 255, 250, 224, 196, 171], [149, 103, 69, 51, 43, 25, 15, 11]], [[171, 154, 114, 68, 61, 32], [11, 11, 1, 0, 3, 34]], [[55, 40, 40, 46, 64, 79, 87, 100, 102, 93, 70, 57], [69, 81, 103, 111, 122, 122, 119, 103, 88, 76, 65, 65]], [[161, 157, 154, 154, 159, 174, 193, 200, 200, 196, 174, 161, 150], [59, 62, 72, 92, 101, 112, 110, 101, 89, 83, 70, 66, 67]]]"
skull,BR,2017-01-25 21:20:54.33632 UTC,True,5647533609058304,"[[[80, 62, 24, 12, 3, 0, 1, 29], [12, 12, 33, 51, 77, 89, 119, 190]], [[76, 117, 135, 165, 200, 203, 203, 192, 188, 170, 159], [0, 8, 17, 35, 66, 79, 113, 157, 163, 174, 186]], [[32, 32, 28, 55, 107, 167, 168, 157], [189, 227, 247, 254, 255, 250, 225, 181]], [[51, 41, 28, 33, 38, 69, 74, 71, 48], [52, 63, 96, 102, 103, 103, 97, 78, 54]], [[114, 103, 101, 107, 115, 147, 153, 156, 154, 120], [52, 85, 109, 115, 116, 115, 112, 104, 93, 51]], [[78, 95, 100, 98], [145, 170, 158, 140]]]"
skull,NL,2017-03-29 07:48:46.04385 UTC,True,5397586053693440,"[[[27, 7, 0, 2, 25, 43, 82, 105, 166, 198, 220, 246, 255, 254, 225, 213], [139, 113, 83, 59, 29, 14, 4, 0, 0, 6, 17, 48, 69, 97, 136, 159]], [[34, 26, 26, 37, 52, 74, 111, 167, 184, 188, 191, 191, 186], [120, 147, 179, 203, 214, 223, 229, 229, 212, 203, 167, 137, 124]], [[66, 161], [155, 157]], [[63, 88, 175], [166, 174, 176]], [[29, 169, 173], [151, 152, 155]], [[32, 71, 182], [166, 172, 174]], [[81, 69, 56, 48, 48, 50, 72, 89, 102, 111, 113, 105, 95, 79], [44, 46, 62, 87, 106, 109, 110, 104, 91, 74, 60, 49, 43, 42]], [[184, 170, 163, 165, 174, 194, 207, 191, 176, 150], [50, 59, 72, 99, 107, 103, 62, 48, 44, 45]]]"
skull,CA,2017-01-23 05:24:49.6763 UTC,True,5861576693252096,"[[[59, 57, 58, 170, 166, 161, 149, 154, 166, 185, 200, 211, 218, 221, 213, 192, 162, 140, 119, 91, 35, 14, 1, 0, 7, 34, 49], [184, 201, 254, 246, 243, 231, 164, 168, 166, 159, 148, 132, 115, 80, 57, 33, 12, 3, 0, 4, 34, 57, 78, 115, 147, 181, 192]], [[67, 68], [77, 78]], [[129, 133], [70, 72]], [[92, 96, 93], [245, 216, 180]], [[130, 125], [239, 173]]]"
skull,CA,2017-01-28 22:35:49.08145 UTC,True,6182639692152832,"[[[2, 0, 4, 13, 24, 42, 75, 100, 139, 159, 172, 178, 176, 164, 128, 100, 74, 60, 41, 32, 28, 26, 33, 35, 9, 6], [69, 62, 52, 33, 19, 6, 0, 1, 20, 38, 62, 86, 117, 156, 228, 254, 255, 252, 243, 236, 226, 195, 168, 144, 90, 71]], [[51, 44, 43, 45, 52, 69, 70, 50, 43, 39, 39, 47, 55, 58, 58, 55, 49, 45, 45, 47, 52, 56, 56, 52, 48, 54], [105, 103, 76, 72, 72, 103, 114, 117, 115, 108, 88, 76, 73, 87, 109, 116, 119, 98, 77, 74, 76, 98, 101, 102, 83, 85]], [[136, 127, 125, 131, 139, 143, 140, 127, 116, 113, 124, 136, 140, 131, 122, 123, 130, 134, 134, 129, 129], [112, 103, 84, 76, 79, 104, 108, 107, 95, 84, 79, 79, 105, 111, 108, 87, 79, 87, 101, 107, 97]], [[94, 94], [125, 125]]]"
